recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000054,moved/historic,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,American Museum of Natural History. Peruvian Hall. ,1907,3,4,,,"1907, Peruvian mummies and what they teach : a guide to exhibits in the Peruvian Hall / by Charles W. Mead.",amnhopac
amnhc_4000054,moved/current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Indians of South America,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933",3,4,Southwest Wing,,"1911 GG p. 55, 65; 1913 GG p. 77; 1914 GG p. 85; 1916 GG p. 91; 1918 GG p. 84; 1919 GG p. 87; 1921 GG p. 87; 1922 GG p. 87; 1923 GG p. 87; 1928 GG p. 78; 1930 GG p. 78; 1931 GG p. 97; 1932 GG p. 97; 1933 GG p. 99",
amnhc_4000054,moved/historic,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Peruvian Hall,1914,3,4,,,1914 AR p. 21,Omeka authority term.
amnhc_4000054,moved/current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South America,"1926, 1927",3,4,Southwest Wing,,1926 GG p. 38; 1927 GG p. 38,
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Ancient Peru,1930,2,8,,,1930 AR p. 38,Under construction
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Hall,"1930, 1935, 1979, 1984",2,8,,,1930 AR p. 42; 1935 AR p. 13; 1979 AR p. 13; 1984 AR p. 56; 1984 OG p. 45,Under construction. Open November 1931. 1979 to be constructed.
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Peruvian Hall,"1930, 1931",2,8,,,1930 AR p. 53; 1931 AR p. 60,"1930 under construction. Opened November 9, 1931.
Omeka authority term."
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Hall of South American Archaeology,1931,2,8,,,1931 AR p. 47,"Opened November 9, 1931"
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Indians of South America,"1934, 1935, 1936, 1939, 1945, 1947, 1949, 1953, 1956, 1958, 1962, 1964",2,8,West Wing,2-D,1934 GG p. 80; 1935 GG p. 80; 1936 GG p. 80; 1939 GG p. 143; 1945 GG p. 150; 1947 GG p. 150; 1949 GG p. 150; 1953 GG p. 185; 1956 GG p. 188; 1958 GG p. 190; 1962 GG p. 12; 1964 GG p. 25,"1934, 1935, 1936 GG indicates West Wing. 1953, 1956, 1958 GG indicated hall number 2-D."
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Indians,"1939, 1943, 1945, 1947, 1949, 1953",2,8,,,1939 GG p. 17; 1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG Floor plans,
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Indian Hall,"1953, 1956, 1958",2,8,,2-D,1953 GG p. 24; 1956 GG p. 26; 1958 GG p. 26,
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Hall of Man in South America,1970,2,8,,,1970 AR p. 20,To be constructed
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Peoples of South America,"1971, 1972",2,8,,,1971 AR p. 16; 1972 AR p. 16,To be constructed
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Hall of South American Peoples,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1993, 2001, 2014",2,8,,,1979 AR p. 49; 1980 AR p. 8; 1981 AR p. 2; 1981 AR p. 48; 1982 AR p. 2; 1983 AR p. 12; 1984 AR p. 4; 1984 OG p. 45; 1985 AR p. 5; 1986 AR p. 5; 1987 AR p. 5; 1988 AR p. 44; 1990 AR p. 6; 1991 AR p. 13; 1991 AR p. 78; 1993 OG p. 39; 2001 OG TOC,"1980-1983 to be constructed/under contruction. 1986-1987 under construction. Opened in January 1989. Replaced original South American Hall, which opened in 1907 and closed in the 1960s.
Omeka authority term. Name currently in use on the AMNH web site (2014)."
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Hall of Peoples of South America,"1980, 1981, 1983",2,8,,,1980 AR p. 10; 1981 AR p. 8; 1983 AR p. 58,"1980, 1981 to be constructed. 1983 under construction."
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Peoples,"1993, 2001, 2012",2,8,,,1993 OG p. 50; 2001 OG p. 61; 2012 FP Summer,
amnhc_4000054,current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,American Museum of Natural History. Peruvian Hall. ,,2,8,,,,amnhopac
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Asiatic Hall,"1911, 1916, 1917, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",2,9,,,1911 AR p. 22; 1916 AR p. 21; 1917 AR p. 29; 1919 AR p. 18; 1920 AR p. 19; 1922 AR p. 97; 1923 AR p. 25; 1924 AR p. 11; 1925 AR p. 29; 1926 AR p. 13; 1927 AR p. 141; 1928 AR p. 19; 1929 AR; 1930 AR p. 46; 1967 AMNH: Pictorial Guide,"1911-1920 to be constructed. 1922-1929 under construction. (Faunthorpe-Vernay mentioned in the 1923, 1925, and 1926 Annual Reports.)"
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Hall of Asiatic Mammals,"1922, 1923, 1924, 1984",2,9,,,1922 AR p. 95; 1923 AR p. 120; 1924 AR p. 91; 1984 OG p. 33,1922-1924 under construction.
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,South Asiatic Hall,"1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1939, 1943, 1945, 1947, 1949, 1953, 1998",2,9,,2-S,1924 AR p. 12; 1925 AR p. 18; 1926 AR p. 25; 1927 AR p. 15; 1928 AR p. 22; 1929 AR p. 9; 1930 AR p. 38; 1931 AR p. 10; 1939 GG p. 103; 1943 GG p. 111; 1945 GG p. 111; 1947 GG p. 111; 1949 GG p. 111; 1953 GG p. 140; 1998 AR p. 83,"1924-1929 under construction. 1928 Annual Report states hall is expected to open April 1930. Opened November 17, 1930. 1953 General Guide indicates hall number 2-S."
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Hall of South Asiatic Mammals,"1926, 1927, 1928, 1929, 1962, 1964, 1979, 1984, 1986, 1988, 1993",2,9,,,1926 AR p. 77; 1927 AR p. 74; 1928 AR p. 51; 1929 AR p. 72; 1962 GG p. 43; 1964 GG p. 43; 1979 AR p. 47; 1984 AR p. 52; 1986 AR p. 53; 1988 AR p. 7; 1993 OG p. 22,"1926-1929 under construction. To open November 17, 1930"
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Vernay-Faunthorpe Hall of South Asian Mammals,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1957, 1958, 1984",2,9,East Wing,,1930 AR p. 39; 1931 GG p. 66; 1932 GG p. 66; 1933 AR p. 6; 1933 GG p. 68; 1934 GG p. 69; 1935 GG p. 69; 1936 GG p. 69; 1939 GG p. 99; 1943 GG p. 107; 1945 GG p. 107; 1947 GG p. 107; 1949 AR p. [14]; 1949 GG p. 107; 1953 GG p. 141; 1956 GG p. 145; 1957 AR p. 19; 1958 GG p. 147; 1984 OG p. 33; 1972 AMNH: An Intro-duction p. 109,"Opened November 17, 1930. 1931-1936 General Guides indicate East Wing."
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,South Asiatic Mammals,"1939, 1943, 1945, 1947, 1949, 1953, 1962, 1964, 1993",2,9,,,1939 GG p. 17; 1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG Floor plans; 1962 GG p. 12; 1964 GG p. 12; 1993 OG p. 50,
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,South Asiatic Mammal Hall,"1950, 1953, 1956, 1958",2,9,,,1950 AR p. 35; 1953 GG p. 145; 1956 GG p. 151; 1958 GG p. 153,
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Asian Mammal Hall,1971,2,9,,,1971 AR p. 13,
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Hall of Asian Mammals,"1972, 1976, 1993, 2001, 2010, 2014",2,9,,,1972 AR p. 38; 1976 AR p. 31; 1993 AR p. 71; 2001 OG TOC; 2010 AR p. 76,Omeka authority term. Name currently in use on the AMNH web site (2014).
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,Asian Mammals,"2001, 2012",2,9,,,2001 OG p. 61; 2012 FP Summer,
amnhc_4000055,current,American Museum of Natural History. Hall of Asian Mammals. ,Hall of Asian Mammals.,American Museum of Natural History. Hall of South Asiatic Mammals. ,"1926, 1927, 1928",2,9,,,,amnhopac
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Quaternary Hall,"1911, 1913, 1914, 1915, 1916, 1918, 1919, 1921, 1922, 1923, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1938",4,2,South Pavilion,,1911 AR p. 44+; 1911 GG p. 87; 1913 GG p. 101; 1914 GG p. 109; 1915 AR p. 38; 1916 GG p. 118; 1918 AR p. 43; 1918 GG p. 111; 1919 GG p. 113; 1921 GG p. 113; 1922 GG p. 113; 1923 GG p. 112; 1930 GG p. 100; 1931 GG p. 115; 1932 GG p. 115; 1933 GG p. 117; 1934 GG p. 119; 1935 GG p. 119; 1936 GG p. 119; 1938 AR p. 10,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Fossil Mammals (Mastodons),"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",4,2,South Pavilion,,1911 GG p. 73; 1913 GG p. 87; 1914 GG p. 96; 1916 GG p. 103; 1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99; 1922 GG p. 99; 1923 GG p. 99,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Mastodons and Mammoths,"1911, 1913, 1914",4,2,South Pavilion,,1911 GG p. 74; 1913 GG p. 89; 1914 GG p. 97,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Hall of Mastodons and Mammoths,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",4,2,South Pavilion,,1911 GG p. 87; 1913 GG p. 101; 1914 GG p. 109; 1916 GG p. 118; 1918 GG p. 111; 1919 GG p. 113; 1921 GG p. 113; 1922 GG p. 113; 1923 GG,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Pleistocene Mammal Hall,1914,4,2,,,1914 AR p. 71,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Hall of Fossil Mammals,1914,4,2,,,1914 AR p. 72,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Hall of the Age of Man,"1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1943, 1945, 1947, 1949, 1956, 1958",4,2,,,1915 AR p. 72; 1916 AR p. 44; 1916 GG p. 104; 1917 AR p. 87; 1918 AR p. 82; 1918 GG p. 97; 1919 AR p. 96; 1919 GG p. 100; 1920 AR p. 28; 1921 AR p. 42; 1921 GG p. 100; 1922 AR p. 64; 1922 GG p. 100; 1923 AR p. 70; 1923 GG p. 100; 1924 AR p. 98; 1925 AR p. 7; 1926 AR p. 79; 1927 AR p. 35; 1928 AR p. 3; 1928 GG p. 91; 1930 AR p. 38; 1930 GG p. 91; 1931 GG p. 105; 1932 AR p. 56; 1932 GG p. 105; 1933 GG p. 107; 1934 GG p. 109; 1935 GG p. 110; 1936 GG p. 110; 1937 AR p. 17; 1938 AR p. 15; 1939 GG p. 29; 1943 GG p. 19; 1945 GG p. 38; 1947 GG p. 38; 1949 GG p. 38; 1956 GG p. 167; 1958 GG p. 169,Tyrannosaurus in center of hall because of lack of space in Dinosaur Hall (1916 GG p. 104). 1956 and 1958 General Guides indicate the hall was located in Hall Number 4-A.
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Age of Man Hall,"1918, 1919, 1920, 1921, 1924, 1925, 1932, 1937",4,2,,,1918 AR p. 83; 1919 AR p. 96; 1920 AR p. 62; 1921 AR p. 97; 1924 AR p. 130; 1925 AR p. 123; 1932 AR p. 59; 1937 AR p. 64,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,"Early Man, Mastodons and Mammoths","1918, 1919, 1921, 1922, 1923, 1931, 1932, 1933",4,2,South Pavilion,,1918 GG TOC; 1919 GG TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC; 1931 GG TOC; 1932 GG TOC; 1933 GG TOC,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Age of Man,"1926, 1927, 1943, 1945, 1947, 1949",4,2,,,1926 GG p. 38; 1927 GG p. 39; 1943 GG p. 29; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,"1926, 1927 General Guides indicate the hall was located in the South Pavillion."
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,"Early Man, Mastodons and Mammals","1928, 1930",4,2,South Pavilion,,1928 GG TOC; 1930 GG TOC ,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Osborn Hall of the Age of Man,"1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958",4,2,,,1933 AR p. 6; 1934 GG p. 109; 1935 GG p. 109; 1936 GG p. 109; 1939 AR p. 9; 1939 GG p. 51; 1943 GG p. 51; 1945 GG p. 51; 1947 GG p. 51; 1949 GG p. 51; 1953 GG p. 71; 1956 GG p. 165; 1958 GG p. 167,"1934, 1935, 1936 General Guides indicate the hall was located in the South Pavilion. 1953, 1956, 1958 General Guides indicate the hall was located in Hall Number 4-A."
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,"Early Man, Mastodons and Mammoths (Osborn Hall of the Age of Man)","1934, 1935, 1936",4,2,South Pavilion,,1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Hall of Age of Man,1939,4,2,,,1939 GG p. 19,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Fifth Fossil Hall -- Age of Man,1953,4,2,,,1953 GG Floor plans,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Fifth Fossil Hall -- Ice Age Mammals,1953,4,2,,4-A,1953 GG p. 71,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Ice Age Mammals,"1956, 1958, 1962, 1964",4,2,,4-A,1956 GG p. 77; 1958 GG p. 77; 1962 GG p. 13; 1964 GG p. 13,1956 and 1958 General Guides indicate the hall was located in Hall Number 4-A.
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,Hall of Ice Age Mammals,"1962, 1964",4,2,,,1962 GG p. 44; 1964 GG p. 44,
amnhc_4000056,historic,American Museum of Natural History. Hall of the Age of Man. ,Hall of the Age of Man. ,American Museum of Natural History. Hall of the Age of Man. ,"1920, 1921, 1923, 1925, 1929, 1938, 1944",4,2,,,,amnhopac
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Races of Man Hall,"1926, 1932, 1935, 1936, 1940, 1941",3,4,,,1926 AR p. 22; 1932 AR p. 96; 1935 AR p. 13; 1936 AR p. 35; 1940 AR p. 22; 1941 AR p. 22,1926 to be constructed.
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Races of Man,1930,3,4,,,1930 AR p. 38,Under construction
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Hall of the Natural History of Man,"1931, 1932, 1934, 1935, 1936, 1938, 1939, 1942, 1943, 1945, 1947, 1949, 1953, 1956, 1958",3,4,Southwest Wing,3-B,1931 AR p. 46; 1932 AR p. 61; 1934 GG p. 102; 1935 AR p. 12; 1935 GG p. 102; 1936 GG p. 102; 1936 AR p. 35; 1938 AR p. 10; 1939 GG p. 114; 1942 AR p. 30; 1943 GG p. 121; 1945 GG p. 121; 1947 GG p. 121; 1949 GG p. 121; 1953 GG p. 157; 1956 GG p. 161; 1958 GG p. 163,"1931 under construction. Hall partially opened on occasion of 3rd Int'l Congress of Eugenics, August 21-23, 1932 (1932 AR, pp. 76-77). 1934, 1935, 1936 General Guides indicate Southwest Wing. 1953, 1956, 1958 General Guides indicate Hall Number 3-B."
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Hall of Anatomy,1932,3,4,,,1932 AR p. 58,
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Natural History of Man Hall,"1932, 1934, 1935, 1936",3,4,Southwest Wing,,1932 AR p. 76; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,"Partial opening August 21, 1932. General Guides indicate location in Southwest Wing."
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Natural History of Man,1934,3,4,Southwest Wing,,1934 GG p. 102,Omeka authority term.
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,American Museum of Natural History. Hall of the Natural History of Man. ,"1934, 1937, 1942, 1947",3,4,,,"1934, 1937, 1942, 1947 Introduction to human anatomy / by William K. Gregory and Marcelle Roigneau",amnhopac
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Anatomy of Man Hall,1936,3,4,,,1936 AR p. 48,
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Hall of the Races of Man,1937,3,4,,,1937 AR p. 18,
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Anthropology,1939,3,4,,,1939 GG p. 18,
amnhc_4000057,historic,American Museum of Natural History. Hall of the Natural History of Man. ,Hall of the Natural History of Man. ,Comparative Anatomy,1939,3,4,,,1939 GG p. 18,
